3004|203|1059|98|2010-05-09 15:47:47|7.100|-32.70222|143.4927
3005|158|87|24|2014-12-14 08:10:10|22.376|89.8137|121.81333
3006|379|1808|12|2014-02-10 06:56:56|15.943|-55.51757|44.74797
3007|619|1091|35|2014-06-21 11:57:57|25.032|-61.1615|-8.48253
3008|453|854|88|2013-11-25 14:07:07|28.471|59.1178|-61.68867
3009|702|1976|23|2013-08-02 22:33:33|19.759|-14.23815|-144.43581
3010|444|1767|48|2013-10-14 13:02:02|9.813|24.27798|110.60952
3011|4|1739|31|2013-03-16 12:45:45|15.067|-20.69677|-166.13875
3012|385|1522|61|2014-03-16 21:10:10|6.839|77.39577|-132.65699
3013|469|1435|5|2014-06-25 09:20:20|20.990|18.23762|-106.68163
3014|922|567|28|2013-01-15 00:54:54|16.203|-58.46709|165.6145
3015|140|1608|34|2013-05-15 19:18:18|25.434|4.52697|1.98654
3016|1|263|63|2013-05-20 03:36:36|22.991|-44.09509|93.4991
3017|293|450|61|2012-01-25 03:29:29|3.151|-27.76933|142.62494
3018|371|1167|31|2013-08-04 09:14:14|21.872|27.10589|115.45531
3019|503|1408|66|2012-06-06 02:07:07|22.791|-47.63385|111.59292
3020|224|519|6|2013-09-01 08:41:41|29.961|15.1713|-131.79931
3021|881|813|57|2013-06-07 03:16:16|3.603|-4.25561|-46.9673
3022|479|1675|67|2011-02-12 02:36:36|4.562|-75.35019|-89.72352
3023|515|763|79|2012-12-26 08:08:08|17.849|17.80812|-36.00212
3024|991|1963|15|2012-11-30 15:15:15|4.790|-72.76421|60.78757
3025|194|1873|61|2012-02-23 10:12:12|10.069|-71.9761|-173.70365
3026|516|1940|74|2012-02-09 12:27:27|3.589|58.79208|109.76921
3027|448|210|26|2012-10-26 01:44:44|23.050|-46.47547|18.60567
3028|226|763|24|2011-08-20 08:10:10|4.207|-52.45646|36.88061
3029|415|1860|79|2013-09-19 00:53:53|15.807|35.58772|60.32236
3030|955|1429|59|2010-06-17 22:19:19|26.375|69.71542|-171.27477
3031|776|1027|77|2010-07-09 14:12:12|24.326|45.93363|141.83215
3032|350|1730|72|2012-01-20 14:50:50|15.572|-54.27197|-56.62954
3033|937|764|71|2010-10-26 08:22:22|19.093|73.99455|58.19185
3034|882|576|31|2013-08-29 02:58:58|2.206|-22.59413|130.82198
3035|144|623|33|2012-08-28 09:00:00|2.479|13.61359|-135.32133
3036|852|967|77|2013-02-02 16:13:13|9.126|3.99985|-16.12467
3037|865|445|61|2012-08-21 21:23:23|24.000|77.04094|-34.79465
3038|599|207|71|2011-02-13 06:33:33|14.254|17.40727|-8.2358
3039|716|178|26|2010-04-26 14:33:33|21.570|39.97277|-94.27256
3040|275|1892|57|2014-08-19 04:00:00|25.822|-76.42168|-12.45635
3041|526|170|49|2013-05-18 14:38:38|2.442|-39.17574|141.71621
3042|244|1118|41|2013-02-03 23:52:52|17.442|87.91344|94.28191
3043|462|1864|18|2010-11-19 12:11:11|2.131|58.36707|169.63712
3044|167|1339|89|2012-02-14 02:15:15|18.887|-59.80247|-98.61151
3045|127|164|52|2010-05-12 04:40:40|17.715|-67.22562|177.42922
3046|620|1742|32|2011-12-31 23:25:25|28.548|-29.02562|107.03078
3047|388|1058|31|2012-11-19 11:15:15|16.602|-36.95014|0.57828
3048|534|960|95|2013-03-01 03:54:54|6.948|77.20791|147.76715
3049|991|1047|45|2011-06-17 08:16:16|19.731|-33.40036|-145.29195
3050|8|1670|73|2013-12-26 18:47:47|8.204|-35.35926|117.21105
3051|54|36|31|2014-02-25 16:35:35|5.506|-77.98352|153.66791
3052|17|1373|99|2012-06-17 18:18:18|15.522|6.22853|87.70155
3053|744|193|45|2014-12-08 11:03:03|28.590|-18.29872|-99.93005
3054|697|426|62|2012-12-25 13:15:15|24.875|43.85561|32.27714
3055|574|63|43|2013-04-21 08:32:32|22.847|54.2264|-14.86312
3056|617|1966|56|2014-04-11 04:47:47|28.228|-22.58128|-53.1566
3057|31|801|33|2013-08-30 04:02:02|11.897|68.19333|178.40959
3058|319|1391|79|2013-10-04 19:38:38|23.651|30.00541|30.29059
3059|421|1164|32|2014-05-04 03:33:33|12.868|-39.39509|148.63055
3060|818|1777|50|2010-07-11 19:20:20|6.038|62.89152|-141.87239
3061|966|517|46|2015-03-20 00:47:47|19.381|-4.21414|-76.56554
3062|602|94|28|2014-03-10 10:38:38|24.382|54.45745|-103.18132
3063|386|82|95|2013-05-27 08:43:43|8.460|34.14118|0.03923
3064|456|859|78|2015-02-14 11:15:15|27.549|-41.28473|-13.5245
3065|892|795|70|2013-12-02 19:07:07|20.672|-2.50077|-168.18103
3066|733|1042|88|2011-09-27 09:52:52|28.028|-80.48228|166.52538
3067|971|1020|24|2012-12-20 19:35:35|10.349|40.97039|86.05553
3068|406|680|40|2012-09-12 11:35:35|21.466|88.99013|-126.26864
3069|547|1348|34|2013-12-05 00:29:29|28.412|43.12737|-115.29157
3070|43|1857|31|2013-11-30 20:19:19|9.086|36.18873|78.47969
3071|784|1450|52|2013-01-27 07:00:00|9.172|83.34157|118.86118
3072|831|606|52|2013-09-04 14:12:12|22.862|-77.00721|-40.72581
3073|31|212|36|2010-10-02 23:53:53|7.520|-42.79802|140.42986
3074|71|390|76|2014-09-30 23:29:29|27.310|-60.50068|115.90987
3075|229|612|2|2012-01-27 23:35:35|7.780|-49.53507|106.85254
3076|714|1419|40|2012-04-14 14:34:34|24.570|25.35947|-61.26448
3077|485|1622|78|2015-01-04 07:27:27|20.668|25.86529|-70.99822
3078|93|1671|89|2012-05-17 02:09:09|7.405|51.77962|178.37823
3079|279|1611|79|2012-09-23 09:42:42|2.045|32.30988|169.23964
3080|275|1826|53|2012-11-09 15:52:52|15.120|-1.16494|-99.69679
3081|268|207|98|2013-08-25 01:10:10|18.748|36.12795|121.25694
3082|782|1159|4|2014-07-30 12:09:09|22.082|28.35706|51.36131
3083|200|387|91|2013-10-02 03:10:10|19.617|18.78814|-111.09409
3084|945|1962|29|2014-10-29 02:34:34|19.939|79.07177|-133.98024
3085|895|1141|14|2014-08-23 09:56:56|18.624|21.62451|-54.81822
3086|898|1271|42|2012-06-29 14:42:42|2.201|69.62521|-94.70972
3087|771|1082|84|2013-07-25 22:03:03|14.253|-73.03314|94.48236
3088|488|743|46|2013-05-17 01:03:03|10.518|56.87699|-172.82658
3089|836|593|86|2015-03-25 20:13:13|6.914|49.95635|-43.70589
3090|745|1007|87|2011-12-18 23:35:35|4.352|12.89939|-138.47433
3091|497|1331|77|2013-07-17 10:37:37|1.745|-31.12275|65.07182
3092|782|1550|79|2014-02-19 00:32:32|23.654|72.97203|-121.8907
3093|327|1475|60|2011-08-26 10:49:49|12.979|11.74813|86.82498
3094|780|1059|87|2014-03-17 15:19:19|24.366|-67.14132|-31.24658
3095|381|459|92|2014-10-07 12:51:51|16.454|76.03687|136.75781
3096|607|135|50|2014-01-10 06:03:03|16.451|-44.10664|-136.03416
3097|92|537|86|2010-10-15 11:55:55|29.225|-51.98731|55.5891
3098|562|1797|70|2012-02-08 19:19:19|11.479|75.36726|133.1283
3099|570|1312|60|2010-09-02 07:20:20|11.105|-74.64844|-131.21531
3100|765|1534|69|2011-05-24 06:33:33|23.794|-65.37499|125.00884
3101|207|643|6|2011-02-24 01:29:29|29.704|9.37702|-73.52644
3102|23|93|78|2014-03-31 21:01:01|16.637|-34.16062|158.22499
3103|530|1021|61|2010-12-10 20:17:17|14.852|27.86624|75.0362
3104|930|380|49|2013-05-15 14:38:38|12.190|-27.27975|-140.19394
3105|941|166|10|2013-06-13 12:52:52|11.356|43.35661|-145.3122
3106|594|1681|11|2013-07-12 21:24:24|6.795|26.15947|146.94162
3107|636|1816|46|2014-07-17 12:02:02|8.980|-2.99404|-66.69959
3108|640|1571|63|2010-06-25 14:59:59|9.238|-51.05408|-43.31967
3109|537|895|87|2014-10-07 18:37:37|10.882|-26.09468|-110.12599
3110|918|73|48|2011-12-28 21:33:33|4.761|-24.98762|80.47889
3111|181|993|14|2014-02-17 21:00:00|6.582|40.62314|32.44086
3112|218|922|10|2014-12-21 23:45:45|9.919|-41.30703|-11.03926
3113|690|651|46|2015-02-22 01:51:51|2.727|54.50458|-149.74289
3114|341|1271|31|2010-05-30 10:12:12|19.798|12.85336|76.67804
3115|956|1739|62|2013-07-07 21:44:44|11.904|1.88273|171.60622
3116|662|136|20|2013-09-18 04:29:29|26.700|-52.77109|24.06086
3117|597|1307|35|2013-09-08 16:40:40|15.980|25.02019|74.734
3118|590|1398|100|2013-08-03 22:56:56|8.887|60.25687|21.34934
3119|557|583|52|2013-09-15 02:26:26|5.932|-4.86862|59.88933
3120|100|1789|52|2011-09-07 15:26:26|1.684|51.03987|-51.49316
3121|898|1697|63|2011-06-03 07:26:26|13.606|-52.78455|172.13685
3122|810|1971|9|2011-12-25 16:56:56|29.157|-29.91259|94.38059
3123|689|878|9|2012-09-18 07:25:25|1.316|22.22099|-98.36458
3124|297|1377|19|2010-12-24 19:08:08|4.193|35.20707|81.87932
3125|846|1301|2|2011-02-14 19:42:42|14.605|55.87552|-143.86088
3126|173|1498|70|2010-09-12 13:56:56|27.656|3.64882|-174.9227
3127|361|798|6|2011-04-11 01:52:52|8.761|-48.67946|-91.02209
3128|393|1518|37|2011-03-06 00:06:06|18.884|49.63995|167.40364
3129|250|1276|52|2015-03-17 02:41:41|6.969|48.27369|-168.86559
3130|533|1134|4|2013-09-04 03:35:35|14.256|-75.96978|119.64344
3131|890|1538|47|2014-10-26 08:39:39|18.739|-23.70791|26.4637
3132|861|69|66|2014-01-21 23:48:48|14.034|39.94486|94.99631
3133|943|659|71|2010-08-14 11:06:06|21.397|-63.91487|143.28635
3134|681|1648|93|2014-05-27 21:25:25|16.454|62.7431|31.66407
3135|663|1510|94|2011-08-02 22:16:16|25.721|7.02318|-13.50918
3136|344|1707|51|2014-02-09 22:25:25|15.412|-78.02173|-67.28558
3137|282|1953|9|2014-05-28 15:55:55|4.467|16.05065|-122.82004
3138|324|327|56|2013-02-15 00:20:20|9.899|-14.4521|28.80063
3139|869|828|20|2012-05-11 22:46:46|4.681|48.23094|-54.86732
3140|357|577|100|2014-08-16 07:37:37|2.593|0.48055|-38.97622
3141|510|1368|79|2011-11-17 08:48:48|28.250|-77.51381|-126.89147
3142|201|1673|90|2012-10-29 02:48:48|22.392|-86.14075|-96.03065
3143|774|1881|22|2011-09-24 21:01:01|24.236|-21.058|-72.88338
3144|229|536|38|2013-06-26 13:19:19|28.739|-17.85011|147.0019
3145|521|120|75|2014-02-02 12:17:17|21.168|-29.36937|-149.76831
3146|80|1933|82|2011-09-11 12:39:39|8.651|55.91607|144.66023
3147|413|1860|80|2014-07-25 17:57:57|6.422|89.58822|173.46552
3148|936|179|50|2011-12-21 12:02:02|18.652|-50.58403|-98.26403
3149|509|1620|12|2013-05-09 03:07:07|5.203|-18.20485|119.0895
3150|452|452|34|2012-12-11 17:44:44|29.081|-12.13075|171.07395
3151|643|63|57|2012-09-14 02:43:43|8.977|-44.59006|16.09434
3152|448|1997|17|2012-02-26 11:42:42|21.969|43.23259|158.23339
3153|806|1234|94|2010-08-27 15:30:30|5.673|-43.81849|-113.5469
3154|387|125|62|2010-09-08 14:30:30|22.543|-70.54228|-162.97106
3155|315|69|87|2010-10-10 23:14:14|15.737|-11.5845|-75.73348
3156|647|488|13|2010-04-14 13:33:33|14.286|0.50652|-169.62536
3157|401|1813|47|2011-12-04 13:24:24|17.404|-11.23445|-15.0185
3158|805|1448|55|2010-12-27 18:02:02|9.524|66.8157|-147.81649
3159|463|1550|63|2011-07-14 16:36:36|20.810|-46.85287|103.46127
3160|168|1043|55|2012-01-31 07:59:59|25.223|-81.43398|60.95636
3161|643|243|87|2010-06-13 06:50:50|22.721|5.01173|147.65116
3162|955|747|74|2010-06-04 11:10:10|18.171|83.66778|-20.77302
3163|879|179|4|2012-05-16 23:09:09|27.095|-56.04213|-155.18936
3164|40|183|53|2010-11-21 18:29:29|26.715|37.07591|126.72138
3165|622|1716|96|2010-05-20 15:05:05|11.242|-34.4149|-111.76115
3166|680|232|15|2011-07-15 16:36:36|8.347|-65.62186|-88.50273
3167|740|1143|48|2013-06-07 04:50:50|12.708|-51.42814|-175.71043
3168|82|1879|11|2014-05-21 03:15:15|5.484|80.8741|19.75097
3169|778|1458|86|2011-04-08 07:26:26|24.289|72.43724|-19.41709
3170|419|142|44|2011-12-02 00:31:31|21.957|-27.72733|-155.2726
3171|512|1142|87|2012-07-29 04:52:52|19.352|-88.91595|-79.35145
3172|518|775|37|2011-03-19 13:47:47|13.410|-72.40707|-77.22133
3173|253|820|2|2011-01-27 03:06:06|20.507|3.29476|10.26862
3174|988|491|48|2014-04-24 21:41:41|3.401|34.03028|44.7041
3175|730|1138|54|2013-05-31 14:08:08|25.094|-17.23303|-143.41951
3176|647|1685|30|2012-09-01 21:45:45|22.840|42.17481|-117.94224
3177|377|1640|11|2015-02-21 17:21:21|9.436|43.33824|158.63915
3178|112|1052|97|2014-01-08 23:19:19|27.405|-85.19434|146.91201
3179|364|747|91|2010-12-02 04:41:41|26.455|9.92044|26.40266
3180|415|483|65|2012-01-02 15:26:26|20.326|-73.66273|28.96546
3181|709|804|3|2013-03-09 17:17:17|20.568|-24.53837|-12.20764
3182|696|1006|13|2013-09-18 01:28:28|16.258|-12.23526|-152.58609
3183|537|171|70|2011-06-18 10:00:00|3.931|30.46106|54.32583
3184|827|1410|67|2010-05-22 18:26:26|6.524|10.22342|74.06897
3185|591|946|55|2013-09-20 20:59:59|17.403|46.78373|36.99716
3186|280|1281|47|2012-12-18 11:37:37|19.728|-70.46014|94.10665
3187|668|571|39|2011-06-01 19:31:31|15.957|16.37146|-73.80708
3188|861|796|6|2014-02-03 07:32:32|24.286|38.78236|-119.75966
3189|406|1765|75|2010-05-01 10:41:41|25.015|-42.57029|113.76298
3190|792|1473|93|2012-02-18 15:07:07|28.738|-76.20656|-71.20054
3191|875|357|94|2015-03-29 18:32:32|24.113|-5.99276|96.73761
3192|533|902|31|2014-12-23 00:08:08|3.474|5.10782|-132.20317
3193|287|1310|43|2012-01-25 07:17:17|28.452|27.64057|-12.00518
3194|157|301|78|2014-08-20 02:58:58|24.736|-1.69052|56.65961
3195|512|171|98|2014-09-09 02:55:55|8.026|-89.93455|-47.34308
3196|963|1348|58|2012-03-10 10:53:53|9.651|-65.90277|-3.32937
3197|917|1164|39|2012-05-23 20:16:16|12.113|-8.79191|-107.13428
3198|787|334|16|2014-10-16 18:57:57|24.318|32.86574|175.59764
3199|834|1668|6|2011-11-27 13:50:50|28.176|-14.29979|106.51231
3200|132|169|6|2015-02-13 02:10:10|1.724|-27.54102|-22.58572
3201|234|1675|97|2013-12-14 10:15:15|18.401|-86.11161|-21.62019
3202|137|551|21|2011-04-27 17:52:52|7.606|-38.64016|-108.72261
3203|758|164|61|2011-08-12 01:21:21|15.392|-44.73748|-60.20073
3204|963|55|77|2013-04-21 10:34:34|15.410|-78.96822|-49.95856
3205|72|212|7|2010-12-06 09:29:29|28.922|58.413|-0.86091
3206|597|1856|44|2015-01-03 18:47:47|25.902|19.64129|-123.79443
3207|990|1|73|2014-08-30 17:01:01|18.812|38.19679|-173.37021
3208|658|1576|31|2011-05-02 15:44:44|16.615|-33.1223|-156.34236
3209|41|807|63|2011-07-18 00:56:56|12.951|-10.92551|150.4122
3210|68|559|59|2010-04-03 04:37:37|22.639|52.35165|6.52389
3211|360|1982|21|2011-11-07 06:14:14|7.709|30.91406|161.81314
3212|235|615|16|2014-11-03 07:38:38|29.769|-58.53819|-22.00473
3213|952|68|59|2015-01-26 11:09:09|8.230|8.57014|-92.47215
3214|399|1544|96|2013-08-15 01:32:32|0.677|1.76425|88.41644
3215|357|1850|24|2013-09-19 03:11:11|27.484|76.70914|43.25966
3216|84|138|81|2013-09-28 05:20:20|13.623|-7.77835|160.63075
3217|413|1916|26|2011-06-29 16:18:18|17.454|60.62597|100.00853
3218|18|291|55|2015-01-16 13:11:11|14.844|-33.81997|-42.87561
3219|205|976|63|2014-10-23 16:50:50|19.841|75.63636|-33.71488
3220|484|1734|88|2012-08-09 18:38:38|6.538|-0.29079|-72.58445
3221|360|885|5|2012-05-16 23:23:23|21.656|-88.3953|-143.0968
3222|895|378|46|2011-10-24 16:39:39|2.680|18.1685|76.76285
3223|571|1446|68|2015-01-23 03:08:08|19.443|22.1686|80.74364
3224|458|1813|28|2011-05-01 19:02:02|2.286|13.38027|146.82717
3225|580|695|4|2010-10-26 00:59:59|16.556|-18.96712|-61.36151
3226|701|46|76|2011-12-04 13:27:27|14.221|31.57025|-31.70178
3227|489|725|77|2012-04-16 11:12:12|20.066|17.93959|-37.55599
3228|169|952|10|2012-03-09 03:04:04|12.274|-23.65221|-143.04332
3229|651|75|64|2011-01-04 19:21:21|27.039|-80.44156|-173.87547
3230|843|1308|6|2011-11-09 14:46:46|24.639|78.4562|-127.48731
3231|792|1134|48|2013-09-09 13:05:05|22.511|-47.04434|115.5515
3232|325|194|88|2013-09-10 05:25:25|22.727|-56.33185|-137.36546
3233|573|1112|64|2011-12-05 18:15:15|5.945|-10.90599|80.15907
3234|938|113|96|2013-11-12 00:54:54|4.039|-39.99438|-37.58411
3235|275|1250|92|2011-04-17 21:22:22|20.919|-36.13763|-163.24285
3236|592|1472|4|2012-07-29 17:47:47|7.606|-80.96606|40.43918
3237|732|1951|59|2010-04-30 09:56:56|0.704|36.04137|-79.0131
3238|105|1317|30|2013-01-03 08:16:16|22.455|18.16342|156.4651
3239|299|1939|38|2013-12-12 10:50:50|19.292|-21.62055|29.05485
3240|700|742|13|2012-11-26 09:55:55|9.764|6.00247|173.01579
3241|510|1425|67|2013-04-20 23:02:02|26.881|-59.60465|-173.08084
3242|612|1465|54|2012-08-26 04:38:38|9.133|-73.6462|-76.57613
3243|936|1824|11|2011-11-24 23:20:20|0.426|-47.15963|86.195
3244|97|1221|99|2011-12-12 22:16:16|29.831|10.16912|122.46013
3245|428|75|88|2010-07-23 12:57:57|8.907|70.05772|175.78342
3246|838|883|74|2012-01-10 04:24:24|15.307|-11.29209|-148.86058
3247|356|1181|19|2014-02-12 16:39:39|11.501|24.08244|71.15733
3248|935|688|71|2011-05-09 05:58:58|5.780|-88.2686|99.44282
3249|843|102|22|2011-03-01 04:38:38|20.915|45.2539|176.14376
3250|416|1947|80|2013-06-02 03:00:00|8.487|16.06361|111.25168
3251|32|390|96|2010-08-05 07:23:23|13.551|-50.78953|-131.17845
3252|836|351|43|2010-05-16 00:56:56|20.813|-61.17943|77.09044
3253|696|10|85|2011-08-21 10:01:01|24.674|-56.83346|85.06121
3254|353|12|33|2012-11-29 12:03:03|23.608|57.8272|123.76806
3255|572|1374|44|2011-04-19 13:14:14|4.311|55.23507|-33.81527
3256|461|94|68|2011-04-25 12:16:16|2.836|86.72628|-81.02566
3257|935|1486|8|2014-10-09 06:47:47|6.441|-49.86145|-149.67462
3258|489|814|7|2011-10-30 12:38:38|21.538|10.09249|11.42527
3259|383|832|43|2013-02-05 07:11:11|22.247|-85.14724|-6.43983
3260|321|1626|63|2013-12-18 02:43:43|18.154|16.31067|-76.19478
3261|69|958|60|2011-09-25 04:16:16|13.210|-13.94572|103.40646
3262|789|433|28|2011-11-04 12:50:50|28.775|16.7059|49.06619
3263|641|72|14|2012-03-06 00:32:32|1.673|41.55404|-120.6085
3264|852|1230|25|2011-01-30 06:12:12|11.246|-45.58989|-66.83683
3265|534|659|88|2012-07-14 11:30:30|29.964|-36.22903|88.2023
3266|907|1208|20|2011-03-07 21:47:47|25.441|9.28423|93.6535
3267|946|53|44|2014-02-02 02:19:19|15.931|-48.10893|63.15568
3268|951|122|94|2013-05-22 14:30:30|21.362|22.06408|161.78581
3269|131|1076|29|2012-05-11 22:58:58|28.028|-13.82573|30.32713
3270|506|267|51|2012-04-19 11:07:07|3.186|20.8849|-98.40928
3271|78|903|58|2013-01-11 13:03:03|28.849|-22.26751|141.35237
3272|773|546|69|2012-12-25 15:13:13|11.969|-2.4937|-79.75705
3273|153|1236|62|2013-03-16 19:52:52|29.716|18.16879|78.99766
3274|233|1237|7|2012-05-29 07:16:16|11.993|79.8326|-47.49163
3275|777|542|2|2011-05-27 21:27:27|5.889|62.60775|-152.68037
3276|513|953|79|2011-04-07 22:13:13|25.311|-67.0431|-154.7734
3277|962|1832|93|2011-11-21 21:47:47|21.086|42.81922|-31.74126
3278|384|295|92|2014-09-09 20:27:27|11.824|15.9671|115.69924
3279|591|1569|3|2013-06-12 07:53:53|29.201|-58.80012|89.31843
3280|290|426|1|2014-02-17 17:35:35|8.591|-25.46819|179.76926
3281|950|1231|8|2012-11-18 13:04:04|27.030|21.23193|-24.1627
3282|701|716|69|2013-04-22 09:14:14|11.401|-82.68065|68.09689
3283|472|1714|70|2014-05-12 02:32:32|4.676|-41.96469|-5.8742
3284|46|1431|47|2012-06-25 02:31:31|29.066|63.0066|175.25602
3285|234|1966|62|2015-03-01 16:45:45|27.601|-11.45661|-157.77276
3286|900|1413|16|2011-10-21 03:21:21|1.399|-63.36924|133.11774
3287|540|710|65|2014-09-26 19:03:03|18.835|46.20619|135.27455
3288|720|213|61|2014-12-07 04:17:17|14.348|-72.74305|103.83216
3289|972|406|55|2014-11-05 05:49:49|22.562|53.84294|3.48759
3290|709|265|86|2014-03-27 19:15:15|10.490|31.57719|-40.75675
3291|63|1431|10|2012-04-07 08:41:41|29.830|48.55699|6.63548
3292|377|103|49|2014-07-22 12:42:42|6.145|-8.67351|-21.41397
3293|742|426|78|2012-04-22 21:11:11|20.888|50.64334|-104.07481
3294|419|1853|36|2013-09-18 18:23:23|17.849|9.48519|-50.74763
3295|247|1756|14|2012-02-23 00:55:55|12.386|-30.83287|-59.8025
3296|455|570|47|2014-02-15 04:26:26|17.824|50.28975|-77.03803
3297|980|1181|2|2013-06-30 00:00:00|20.066|-70.46154|-124.17169
3298|255|1443|38|2012-04-26 17:37:37|7.628|-87.66277|127.89903
3299|320|1419|86|2011-01-21 02:12:12|26.702|64.46307|101.72725
3300|110|454|90|2010-05-19 14:33:33|18.102|-9.14945|-154.06806
3301|843|670|20|2012-03-01 12:44:44|14.975|27.38249|35.16955
3302|523|1836|75|2013-10-12 01:56:56|13.190|74.93858|55.06147
3303|806|1229|40|2014-01-25 11:39:39|24.694|56.51367|-145.54264
3304|861|743|41|2011-08-23 17:44:44|21.441|-36.38894|-145.57829
3305|738|1851|39|2010-04-10 06:14:14|27.738|-56.64349|5.37673
3306|845|1115|91|2012-05-29 07:17:17|19.003|-81.13515|87.32249
3307|197|749|14|2011-03-02 08:34:34|25.031|-42.4529|-164.66226
3308|684|168|92|2015-01-21 07:52:52|1.937|31.05447|173.37922
3309|140|1360|86|2010-11-08 23:16:16|15.942|-15.28124|-62.77012
3310|732|1864|57|2012-01-20 04:31:31|21.753|67.63082|-84.74534
3311|627|325|33|2010-08-18 18:55:55|1.313|-66.97509|71.88272
3312|727|1097|68|2014-08-05 04:40:40|24.442|53.09794|-64.77608
3313|221|1266|53|2011-12-02 06:40:40|28.213|-20.76354|120.88059
3314|919|1759|3|2012-12-09 20:42:42|21.415|-40.9996|-17.69837
3315|772|898|15|2010-12-24 20:32:32|29.980|32.32587|113.61587
3316|875|740|50|2013-04-03 02:04:04|6.498|80.78191|-71.52404
3317|56|1278|94|2010-12-18 16:29:29|0.736|36.63772|59.64784
3318|583|283|91|2010-04-01 12:37:37|17.206|-39.96364|-124.82858
3319|340|848|68|2013-03-17 06:25:25|1.399|-79.33924|143.80007
3320|213|22|22|2014-03-31 09:50:50|25.851|-20.3953|129.71726
3321|262|1891|70|2013-01-15 14:18:18|1.568|13.25441|124.55316
3322|183|245|27|2013-11-05 15:34:34|24.840|-50.19604|-16.0635
3323|47|590|17|2013-06-20 09:59:59|27.020|-61.7975|137.34299
3324|785|1037|8|2012-09-12 19:26:26|15.947|-31.84625|-24.67956
3325|567|1161|24|2012-03-01 07:39:39|19.683|35.85877|-35.00049
3326|920|247|97|2011-10-27 16:19:19|6.920|46.14641|-113.69321
3327|167|659|55|2012-11-13 21:55:55|0.872|70.56823|-15.5446
3328|614|1633|76|2012-03-17 04:55:55|0.535|-86.24635|-102.97168
3329|452|1322|38|2014-06-20 09:45:45|29.099|-8.00094|68.92026
3330|106|835|26|2011-02-16 17:50:50|23.670|-58.85062|-156.36907
3331|405|1646|26|2012-05-30 14:16:16|11.571|-11.41713|8.10785
3332|215|1484|35|2014-01-30 20:48:48|15.624|-10.991|9.09912
3333|273|1769|42|2012-11-07 14:06:06|16.240|32.11016|129.03729
3334|621|1572|30|2012-12-11 18:21:21|5.667|-74.10946|-29.22431
3335|848|1529|48|2014-03-04 02:37:37|8.567|24.26718|-112.60473
3336|459|1089|66|2014-01-11 15:13:13|2.906|-38.88836|-155.32189
3337|453|1903|4|2013-10-26 22:40:40|8.255|81.5378|-88.27771
3338|213|1355|32|2013-05-14 02:05:05|17.729|-62.23892|101.18368
3339|837|689|40|2010-12-05 16:17:17|14.711|18.2508|150.21196
3340|137|1245|26|2012-01-05 21:43:43|21.196|42.29915|123.33233
3341|822|1006|76|2014-10-11 07:21:21|24.033|69.29704|-60.64517
3342|873|1690|49|2012-10-13 22:40:40|13.946|-54.91991|119.59781
3343|499|1205|39|2011-11-10 13:04:04|11.456|-48.01387|23.16638
3344|228|950|39|2012-12-06 07:41:41|7.667|-84.96359|68.29395
